,year,match_id,tourney_order,tourney_round_name,round_order,match_order,player1,player2,h2h_win,h2h_lose,h2h_times
0,1994,1994-7308-m099-s380,1,Round of 32,5,1,Bryan Shelton,Thomas Muster,1,0,1
1,1994,1994-7308-k181-r214,1,Round of 32,5,2,Marc Rosset,Nicklas Kulti,1,1,2
2,1994,1994-7308-f164-w023,1,Round of 32,5,7,Mats Wilander,Richard Fromberg,0,1,1
3,1994,1994-7308-r186-e113,1,Round of 32,5,14,Guillaume Raoux,Thomas Enqvist,0,1,1
4,1994,1994-7308-s406-m099,1,Round of 16,4,1,Grant Stafford,Thomas Muster,1,1,2
5,1994,1994-7308-v037-b040,1,Round of 16,4,3,Alexander Volkov,Christian Bergstrom,1,0,1
6,1994,1994-7308-r255-s321,1,Round of 16,4,5,Brett Steven,Patrick Rafter,1,1,2
7,1994,1994-7308-v037-c328,1,Quarter-Finals,3,1,Alexander Volkov,Kenneth Carlsen,0,1,1
8,1994,1994-7308-k181-r186,1,Quarter-Finals,3,3,Guillaume Raoux,Nicklas Kulti,0,1,1
9,1994,1994-7308-r255-s406,1,Quarter-Finals,3,4,Grant Stafford,Patrick Rafter,1,0,1
10,1994,1994-7308-v037-k181,1,Semi-Finals,2,1,Alexander Volkov,Nicklas Kulti,1,1,2
11,1994,1994-7308-k267-v037,1,Finals,1,1,Alexander Volkov,Yevgeny Kafelnikov,1,0,1
12,1994,1994-451-e004-m096,2,Round of 32,5,3,Gary Muller,Stefan Edberg,0,1,1
13,1994,1994-451-i034-m338,2,Round of 32,5,4,Goran Ivanisevic,Shuzo Matsuoka,0,1,1
14,1994,1994-451-p235-s015,2,Round of 32,5,6,Javier Sanchez,Stefano Pescosolido,0,2,2
15,1994,1994-451-b305-c260,2,Round of 32,5,7,Andrei Cherkasov,Karsten Braasch,1,0,1
16,1994,1994-451-a006-b429,2,Round of 32,5,9,Jordi Burillo,Ronald Agenor,1,0,1
17,1994,1994-451-j006-h191,2,Round of 32,5,13,Anders Jarryd,Henrik Holm,1,1,2
18,1994,1994-451-l014-e106,2,Round of 16,4,5,Henri Leconte,Jacco Eltingh,0,1,1
19,1994,1994-451-o009-s080,2,Round of 16,4,6,Andrei Olhovskiy,Carl-Uwe Steeb,0,1,1
20,1994,1994-451-p235-d015,2,Round of 16,4,7,Olivier Delaitre,Stefano Pescosolido,1,0,1
21,1994,1994-451-e004-l014,2,Quarter-Finals,3,1,Henri Leconte,Stefan Edberg,0,1,1
22,1994,1994-451-i034-p235,2,Quarter-Finals,3,2,Goran Ivanisevic,Stefano Pescosolido,2,0,2
23,1994,1994-451-h223-o009,2,Quarter-Finals,3,3,Andrei Olhovskiy,Paul Haarhuis,0,2,2
24,1994,1994-451-h223-i034,2,Semi-Finals,2,2,Goran Ivanisevic,Paul Haarhuis,1,3,4
25,1994,1994-451-e004-h223,2,Finals,1,1,Paul Haarhuis,Stefan Edberg,0,2,2
26,1994,1994-517-f196-z045,3,Round of 32,5,1,Markus Zoecke,Wayne Ferreira,0,2,2
27,1994,1994-517-r016-p045,3,Round of 32,5,2,Gianluca Pozzi,Richey Reneberg,0,1,1
28,1994,1994-517-g016-p014,3,Round of 32,5,4,Brad Gilbert,Brad Pearce,1,0,1
29,1994,1994-517-s403-o099,3,Round of 32,5,5,Alex O'Brien,Jonathan Stark,1,2,3
30,1994,1994-517-g016-k030,3,Round of 16,4,3,Brad Gilbert,Patrik Kuhnen,1,0,1
31,1994,1994-517-f192-c270,3,Round of 16,4,5,Cristiano Caratti,Renzo Furlan,0,1,1
32,1994,1994-517-r016-f192,3,Quarter-Finals,3,2,Renzo Furlan,Richey Reneberg,0,1,1
33,1994,1994-517-s403-g016,3,Quarter-Finals,3,3,Brad Gilbert,Jonathan Stark,3,0,3
34,1994,1994-517-r016-w011,3,Semi-Finals,2,2,Richey Reneberg,Robbie Weiss,0,2,2
35,1994,1994-517-f196-r016,3,Finals,1,1,Richey Reneberg,Wayne Ferreira,2,3,5
36,1994,1994-301-s321-w136,4,Round of 32,5,3,Brett Steven,Todd Woodbridge,0,1,1
37,1994,1994-301-c216-p273,4,Round of 32,5,9,David Prinosil,Tomas Carbonell,1,0,1
38,1994,1994-301-t136-p045,4,Round of 32,5,16,Gianluca Pozzi,Jeff Tarango,1,0,1
39,1994,1994-301-h025-v037,4,Round of 16,4,2,Alexander Volkov,Jakob Hlasek,2,2,4
40,1994,1994-301-o098-t136,4,Round of 16,4,4,Jeff Tarango,Marcos Ondruska,0,1,1
41,1994,1994-301-g182-c216,4,Quarter-Finals,3,1,Magnus Gustafsson,Tomas Carbonell,2,2,4
42,1994,1994-301-e113-s321,4,Quarter-Finals,3,2,Brett Steven,Thomas Enqvist,0,1,1
43,1994,1994-301-m048-o098,4,Quarter-Finals,3,3,Marcos Ondruska,Patrick McEnroe,0,1,1
44,1994,1994-301-b305-h025,4,Quarter-Finals,3,4,Jakob Hlasek,Karsten Braasch,1,0,1
45,1994,1994-301-g182-e113,4,Semi-Finals,2,1,Magnus Gustafsson,Thomas Enqvist,1,0,1
46,1994,1994-301-m048-b305,4,Semi-Finals,2,2,Karsten Braasch,Patrick McEnroe,0,1,1
47,1994,1994-494-s454-b298,5,Round of 32,5,8,Neil Borwick,Stephane Simian,0,1,1
48,1994,1994-494-f031-s454,5,Round of 16,4,4,Jean-Philippe Fleurian,Stephane Simian,0,1,1
49,1994,1994-494-w011-b446,5,Round of 16,4,8,Jonas Bjorkman,Robbie Weiss,1,0,1
50,1994,1994-338-s402-s101,6,Round of 32,5,1,Jonas Svensson,Pete Sampras,0,2,2
51,1994,1994-338-m099-s381,6,Round of 32,5,2,Jan Siemerink,Thomas Muster,0,1,1
52,1994,1994-338-c031-p226,6,Round of 32,5,3,Andrei Chesnokov,Cedric Pioline,1,1,2
53,1994,1994-338-k148-p024,6,Round of 32,5,4,Mikael Pernfors,Petr Korda,1,1,2
54,1994,1994-338-r016-n025,6,Round of 32,5,7,Karel Novacek,Richey Reneberg,0,2,2
55,1994,1994-338-b053-s015,6,Round of 32,5,8,Arnaud Boetsch,Javier Sanchez,2,0,2
56,1994,1994-338-k023-y017,6,Round of 32,5,9,Aaron Krickstein,Jaime Yzaga,1,1,2
57,1994,1994-338-k181-w124,6,Round of 32,5,10,MaliVai Washington,Nicklas Kulti,1,0,1
58,1994,1994-338-v141-m099,6,Round of 16,4,2,Daniel Vacek,Thomas Muster,0,1,1
59,1994,1994-338-k148-m338,6,Round of 16,4,3,Petr Korda,Shuzo Matsuoka,1,0,1
60,1994,1994-338-k023-r214,6,Round of 16,4,5,Aaron Krickstein,Marc Rosset,1,0,1
61,1994,1994-338-s402-k023,6,Quarter-Finals,3,1,Aaron Krickstein,Pete Sampras,0,2,2
62,1994,1994-338-s402-k148,6,Semi-Finals,2,1,Pete Sampras,Petr Korda,4,1,5
63,1994,1994-338-l018-m442,6,Semi-Finals,2,2,Ivan Lendl,Todd Martin,3,1,4
64,1994,1994-338-s402-l018,6,Finals,1,1,Ivan Lendl,Pete Sampras,2,1,3
65,1994,1994-580-w124-s351,7,Round of 128,7,2,MaliVai Washington,Michael Stich,0,2,2
66,1994,1994-580-e004-s015,7,Round of 128,7,4,Javier Sanchez,Stefan Edberg,0,3,3
67,1994,1994-580-d214-p226,7,Round of 128,7,7,Cedric Pioline,Martin Damm,2,0,2
68,1994,1994-580-m442-y017,7,Round of 128,7,9,Jaime Yzaga,Todd Martin,2,0,2
69,1994,1994-580-v037-m030,7,Round of 128,7,12,Alexander Volkov,Wally Masur,2,1,3
70,1994,1994-580-a028-m338,7,Round of 128,7,17,Alex Antonitsch,Shuzo Matsuoka,0,1,1
71,1994,1994-580-c260-w035,7,Round of 128,7,20,Andrei Cherkasov,Mark Woodforde,1,0,1
72,1994,1994-580-d015-n109,7,Round of 128,7,22,Diego Nargiso,Olivier Delaitre,1,0,1
73,1994,1994-580-f164-m048,7,Round of 128,7,26,Patrick McEnroe,Richard Fromberg,0,1,1
74,1994,1994-580-k030-o009,7,Round of 128,7,35,Andrei Olhovskiy,Patrik Kuhnen,0,1,1
75,1994,1994-580-m408-c031,7,Round of 128,7,40,Andrei Chesnokov,Jamie Morgan,0,1,1
76,1994,1994-580-o098-p045,7,Round of 128,7,43,Gianluca Pozzi,Marcos Ondruska,0,1,1
77,1994,1994-580-r203-l206,7,Round of 128,7,50,David Rikl,Magnus Larsson,0,1,1
78,1994,1994-580-s014-c216,7,Round of 128,7,51,Emilio Sanchez,Tomas Carbonell,1,1,2
79,1994,1994-580-s424-p198,7,Round of 128,7,52,Dimitri Poliakov,Fabrice Santoro,1,1,2
80,1994,1994-580-v141-b040,7,Round of 128,7,61,Christian Bergstrom,Daniel Vacek,1,0,1
81,1994,1994-580-e004-s381,7,Round of 64,6,3,Jan Siemerink,Stefan Edberg,1,2,3
82,1994,1994-580-i034-s331,7,Round of 64,6,4,Goran Ivanisevic,Jason Stoltenberg,2,0,2
83,1994,1994-580-g182-s321,7,Round of 64,6,7,Brett Steven,Magnus Gustafsson,1,1,2
84,1994,1994-580-r214-h025,7,Round of 64,6,8,Jakob Hlasek,Marc Rosset,0,1,1
85,1994,1994-580-n025-w001,7,Round of 64,6,11,Karel Novacek,Lars-Anders Wahlgren,2,0,2
86,1994,1994-580-l018-r016,7,Round of 64,6,12,Ivan Lendl,Richey Reneberg,1,0,1
87,1994,1994-580-a028-m408,7,Round of 64,6,14,Alex Antonitsch,Jamie Morgan,1,0,1
88,1994,1994-580-h223-s403,7,Round of 64,6,17,Jonathan Stark,Paul Haarhuis,1,1,2
89,1994,1994-580-r186-k030,7,Round of 64,6,24,Guillaume Raoux,Patrik Kuhnen,1,1,2
90,1994,1994-580-s424-g108,7,Round of 64,6,26,Fabrice Santoro,Rodolphe Gilbert,1,1,2
91,1994,1994-580-s406-s014,7,Round of 64,6,28,Emilio Sanchez,Grant Stafford,0,1,1
92,1994,1994-580-s101-p235,7,Round of 64,6,29,Jonas Svensson,Stefano Pescosolido,1,0,1
93,1994,1994-580-w124-c260,7,Round of 64,6,31,Andrei Cherkasov,MaliVai Washington,0,1,1
94,1994,1994-580-s402-s454,7,Round of 32,5,1,Pete Sampras,Stephane Simian,3,0,3
95,1994,1994-580-i034-k023,7,Round of 32,5,4,Aaron Krickstein,Goran Ivanisevic,2,0,2
96,1994,1994-580-m099-r186,7,Round of 32,5,5,Guillaume Raoux,Thomas Muster,1,1,2
97,1994,1994-580-v037-h191,7,Round of 32,5,9,Alexander Volkov,Henrik Holm,2,2,4
98,1994,1994-580-j084-n025,7,Round of 32,5,11,Karel Novacek,Lars Jonsson,1,0,1
99,1994,1994-580-l018-h223,7,Round of 32,5,12,Ivan Lendl,Paul Haarhuis,3,1,4
100,1994,1994-580-w124-a028,7,Round of 32,5,15,Alex Antonitsch,MaliVai Washington,0,1,1
101,1994,1994-580-s402-l018,7,Round of 16,4,1,Ivan Lendl,Pete Sampras,2,2,4
102,1994,1994-580-c243-f196,7,Round of 16,4,2,Jim Courier,Wayne Ferreira,3,0,3
103,1994,1994-580-m099-v037,7,Round of 16,4,5,Alexander Volkov,Thomas Muster,1,1,2
104,1994,1994-580-c243-i034,7,Quarter-Finals,3,2,Goran Ivanisevic,Jim Courier,1,2,3
105,1994,1994-580-m442-e004,7,Semi-Finals,2,2,Stefan Edberg,Todd Martin,0,1,1
106,1994,1994-580-s402-m442,7,Finals,1,1,Pete Sampras,Todd Martin,2,0,2
107,1994,1994-495-b350-p235,8,Round of 32,5,1,Sergi Bruguera,Stefano Pescosolido,2,1,3
108,1994,1994-495-g182-l206,8,Round of 32,5,4,Magnus Gustafsson,Magnus Larsson,3,0,3
109,1994,1994-495-f196-r237,8,Round of 32,5,6,Greg Rusedski,Wayne Ferreira,1,0,1
110,1994,1994-495-v037-s331,8,Round of 32,5,8,Alexander Volkov,Jason Stoltenberg,2,0,2
111,1994,1994-495-w136-s014,8,Round of 32,5,15,Emilio Sanchez,Todd Woodbridge,1,0,1
112,1994,1994-495-k148-j084,8,Round of 16,4,3,Lars Jonsson,Petr Korda,0,3,3
113,1994,1994-495-l018-c260,8,Round of 16,4,5,Andrei Cherkasov,Ivan Lendl,0,1,1
114,1994,1994-495-f196-w035,8,Round of 16,4,6,Mark Woodforde,Wayne Ferreira,0,2,2
115,1994,1994-495-g252-n025,8,Round of 16,4,7,Karel Novacek,Marc-Kevin Goellner,0,1,1
116,1994,1994-495-b350-g252,8,Quarter-Finals,3,1,Marc-Kevin Goellner,Sergi Bruguera,0,1,1
117,1994,1994-495-f196-k148,8,Quarter-Finals,3,2,Petr Korda,Wayne Ferreira,3,1,4
118,1994,1994-495-g182-l018,8,Quarter-Finals,3,3,Ivan Lendl,Magnus Gustafsson,2,1,3
119,1994,1994-495-v037-h191,8,Quarter-Finals,3,4,Alexander Volkov,Henrik Holm,3,2,5
120,1994,1994-495-b350-f196,8,Semi-Finals,2,1,Sergi Bruguera,Wayne Ferreira,0,2,2
121,1994,1994-495-g182-b350,8,Finals,1,1,Magnus Gustafsson,Sergi Bruguera,1,3,4
122,1994,1994-496-s351-a006,9,Round of 32,5,1,Michael Stich,Ronald Agenor,0,1,1
123,1994,1994-496-s080-c179,9,Round of 32,5,6,Carl-Uwe Steeb,Carlos Costa,1,0,1
124,1994,1994-496-r186-m012,9,Round of 32,5,7,Amos Mansdorf,Guillaume Raoux,2,0,2
125,1994,1994-496-d214-s381,9,Round of 32,5,11,Jan Siemerink,Martin Damm,0,1,1
126,1994,1994-496-l014-c028,9,Round of 32,5,14,Henri Leconte,Thierry Champion,1,0,1
127,1994,1994-496-s351-d015,9,Round of 16,4,1,Michael Stich,Olivier Delaitre,1,0,1
128,1994,1994-496-l014-b028,9,Round of 16,4,2,Boris Becker,Henri Leconte,2,0,2
129,1994,1994-496-r214-h025,9,Round of 16,4,3,Jakob Hlasek,Marc Rosset,0,2,2
130,1994,1994-496-b446-r186,9,Round of 16,4,5,Guillaume Raoux,Jonas Bjorkman,1,0,1
131,1994,1994-496-r214-s351,9,Semi-Finals,2,1,Marc Rosset,Michael Stich,0,2,2
132,1994,1994-496-b053-n109,9,Semi-Finals,2,2,Arnaud Boetsch,Diego Nargiso,1,0,1
133,1994,1994-496-r214-b053,9,Finals,1,1,Arnaud Boetsch,Marc Rosset,0,1,1
134,1994,1994-424-c274-h251,10,Round of 32,5,1,Michael Chang,Tommy Ho,1,0,1
135,1994,1994-424-g039-g016,10,Round of 32,5,3,Brad Gilbert,Jim Grabb,1,2,3
136,1994,1994-424-m448-b397,10,Round of 32,5,10,Brian MacPhie,Byron Black,1,0,1
137,1994,1994-424-r224-c270,10,Round of 32,5,14,Cristiano Caratti,Maurice Ruah,0,1,1
138,1994,1994-424-t136-b298,10,Round of 32,5,16,Jeff Tarango,Neil Borwick,1,0,1
139,1994,1994-424-c274-c328,10,Round of 16,4,1,Kenneth Carlsen,Michael Chang,0,1,1
140,1994,1994-424-f192-o076,10,Round of 16,4,5,Jaime Oncins,Renzo Furlan,2,1,3
141,1994,1994-424-s380-g039,10,Round of 16,4,8,Bryan Shelton,Jim Grabb,1,1,2
142,1994,1994-424-c274-f031,10,Quarter-Finals,3,1,Jean-Philippe Fleurian,Michael Chang,0,1,1
143,1994,1994-424-r016-m448,10,Quarter-Finals,3,2,Brian MacPhie,Richey Reneberg,0,1,1
144,1994,1994-424-b305-s380,10,Quarter-Finals,3,3,Bryan Shelton,Karsten Braasch,1,0,1
145,1994,1994-424-f192-r016,10,Semi-Finals,2,2,Renzo Furlan,Richey Reneberg,0,2,2
146,1994,1994-424-f192-c274,10,Finals,1,1,Michael Chang,Renzo Furlan,1,0,1
147,1994,1994-402-e106-s380,11,Round of 64,6,7,Bryan Shelton,Jacco Eltingh,0,1,1
148,1994,1994-402-n101-m035,11,Round of 64,6,12,David Nainkin,Luiz Mattar,1,0,1
149,1994,1994-402-o099-t136,11,Round of 64,6,13,Alex O'Brien,Jeff Tarango,0,1,1
150,1994,1994-402-p233-w136,11,Round of 64,6,14,Jared Palmer,Todd Woodbridge,0,1,1
151,1994,1994-402-m442-e106,11,Round of 32,5,2,Jacco Eltingh,Todd Martin,0,2,2
152,1994,1994-402-c274-b401,11,Round of 32,5,3,Michael Chang,Steve Bryan,1,0,1
153,1994,1994-402-w124-b397,11,Round of 32,5,4,Byron Black,MaliVai Washington,1,0,1
154,1994,1994-402-c031-l044,11,Round of 32,5,5,Andrei Chesnokov,Peter Lundgren,0,1,1
155,1994,1994-402-h223-n101,11,Round of 32,5,7,David Nainkin,Paul Haarhuis,0,1,1
156,1994,1994-402-s403-f191,11,Round of 32,5,8,Doug Flach,Jonathan Stark,0,1,1
157,1994,1994-402-c270-r224,11,Round of 32,5,16,Cristiano Caratti,Maurice Ruah,0,2,2
158,1994,1994-402-b305-c274,11,Round of 16,4,3,Karsten Braasch,Michael Chang,0,1,1
159,1994,1994-402-e113-w124,11,Round of 16,4,4,MaliVai Washington,Thomas Enqvist,0,1,1
160,1994,1994-402-m048-c031,11,Round of 16,4,5,Andrei Chesnokov,Patrick McEnroe,2,0,2
161,1994,1994-402-g016-a199,11,Round of 16,4,6,Brad Gilbert,Chuck Adams,1,0,1
162,1994,1994-402-h223-s403,11,Round of 16,4,7,Jonathan Stark,Paul Haarhuis,1,2,3
163,1994,1994-402-g016-c243,11,Quarter-Finals,3,1,Brad Gilbert,Jim Courier,0,2,2
164,1994,1994-402-o099-b305,11,Quarter-Finals,3,4,Alex O'Brien,Karsten Braasch,0,1,1
165,1994,1994-402-g016-m048,11,Semi-Finals,2,2,Brad Gilbert,Patrick McEnroe,1,1,2
166,1994,1994-408-b028-b053,12,Round of 32,5,5,Arnaud Boetsch,Boris Becker,1,1,2
167,1994,1994-408-m030-r214,12,Round of 32,5,7,Marc Rosset,Wally Masur,0,1,1
168,1994,1994-408-a006-b429,12,Round of 32,5,9,Jordi Burillo,Ronald Agenor,1,1,2
169,1994,1994-408-k181-s321,12,Round of 32,5,12,Brett Steven,Nicklas Kulti,0,1,1
170,1994,1994-408-l014-l206,12,Round of 32,5,13,Henri Leconte,Magnus Larsson,0,1,1
171,1994,1994-408-a006-s351,12,Round of 16,4,1,Michael Stich,Ronald Agenor,1,1,2
172,1994,1994-408-b350-s381,12,Round of 16,4,2,Jan Siemerink,Sergi Bruguera,1,0,1
173,1994,1994-408-i034-s331,12,Round of 16,4,3,Goran Ivanisevic,Jason Stoltenberg,3,0,3
174,1994,1994-408-b028-m012,12,Round of 16,4,5,Amos Mansdorf,Boris Becker,0,2,2
175,1994,1994-408-k148-h029,12,Round of 16,4,6,Petr Korda,Thomas Hogstedt,1,0,1
176,1994,1994-408-n025-l014,12,Round of 16,4,7,Henri Leconte,Karel Novacek,0,1,1
177,1994,1994-408-b350-n025,12,Quarter-Finals,3,1,Karel Novacek,Sergi Bruguera,0,3,3
178,1994,1994-408-k148-i034,12,Quarter-Finals,3,2,Goran Ivanisevic,Petr Korda,1,1,2
179,1994,1994-408-k148-b350,12,Semi-Finals,2,1,Petr Korda,Sergi Bruguera,1,2,3
180,1994,1994-408-b028-k148,12,Finals,1,1,Boris Becker,Petr Korda,1,0,1
181,1994,1994-401-e106-s402,13,Round of 32,5,1,Jacco Eltingh,Pete Sampras,1,0,1
182,1994,1994-401-c274-a199,13,Round of 32,5,3,Chuck Adams,Michael Chang,0,2,2
183,1994,1994-401-l018-m048,13,Round of 32,5,5,Ivan Lendl,Patrick McEnroe,1,0,1
184,1994,1994-401-f192-w124,13,Round of 32,5,6,MaliVai Washington,Renzo Furlan,2,0,2
185,1994,1994-401-c031-t136,13,Round of 32,5,7,Andrei Chesnokov,Jeff Tarango,0,2,2
186,1994,1994-401-h223-c044,13,Round of 32,5,11,Jimmy Connors,Paul Haarhuis,1,0,1
187,1994,1994-401-m035-s406,13,Round of 32,5,13,Grant Stafford,Luiz Mattar,0,1,1
188,1994,1994-401-h223-f192,13,Round of 16,4,8,Paul Haarhuis,Renzo Furlan,0,1,1
189,1994,1994-401-c243-c031,13,Quarter-Finals,3,1,Andrei Chesnokov,Jim Courier,1,2,3
190,1994,1994-401-c274-s403,13,Quarter-Finals,3,2,Jonathan Stark,Michael Chang,0,3,3
191,1994,1994-401-y017-e106,13,Quarter-Finals,3,3,Jacco Eltingh,Jaime Yzaga,1,1,2
192,1994,1994-401-c274-c243,13,Semi-Finals,2,1,Jim Courier,Michael Chang,6,2,8
193,1994,1994-401-c274-h223,13,Finals,1,1,Michael Chang,Paul Haarhuis,1,1,2
194,1994,1994-357-s351-m030,14,Round of 32,5,1,Michael Stich,Wally Masur,3,0,3
195,1994,1994-357-b350-o009,14,Round of 32,5,2,Andrei Olhovskiy,Sergi Bruguera,0,2,2
196,1994,1994-357-i034-f196,14,Round of 32,5,4,Goran Ivanisevic,Wayne Ferreira,0,1,1
197,1994,1994-357-g182-a006,14,Round of 32,5,5,Magnus Gustafsson,Ronald Agenor,0,1,1
198,1994,1994-357-b053-k148,14,Round of 32,5,8,Arnaud Boetsch,Petr Korda,3,1,4
199,1994,1994-357-c260-s101,14,Round of 32,5,9,Andrei Cherkasov,Jonas Svensson,1,1,2
200,1994,1994-357-c179-s014,14,Round of 32,5,10,Carlos Costa,Emilio Sanchez,2,2,4
201,1994,1994-357-s080-m012,14,Round of 32,5,14,Amos Mansdorf,Carl-Uwe Steeb,1,1,2
202,1994,1994-357-s331-w035,14,Round of 32,5,15,Jason Stoltenberg,Mark Woodforde,0,1,1
203,1994,1994-357-s351-c260,14,Round of 16,4,1,Andrei Cherkasov,Michael Stich,0,1,1
204,1994,1994-357-e004-s331,14,Round of 16,4,3,Jason Stoltenberg,Stefan Edberg,0,1,1
205,1994,1994-357-i034-c179,14,Round of 16,4,4,Carlos Costa,Goran Ivanisevic,2,1,3
206,1994,1994-357-g182-s080,14,Round of 16,4,5,Carl-Uwe Steeb,Magnus Gustafsson,0,2,2
207,1994,1994-357-l014-p226,14,Round of 16,4,6,Cedric Pioline,Henri Leconte,0,1,1
208,1994,1994-357-b028-v037,14,Round of 16,4,7,Alexander Volkov,Boris Becker,0,4,4
209,1994,1994-357-b053-n025,14,Round of 16,4,8,Arnaud Boetsch,Karel Novacek,0,1,1
210,1994,1994-357-b028-s351,14,Quarter-Finals,3,1,Boris Becker,Michael Stich,2,3,5
211,1994,1994-357-b350-b053,14,Quarter-Finals,3,2,Arnaud Boetsch,Sergi Bruguera,1,4,5
212,1994,1994-357-e004-g182,14,Quarter-Finals,3,3,Magnus Gustafsson,Stefan Edberg,0,2,2
213,1994,1994-357-e004-b350,14,Semi-Finals,2,1,Sergi Bruguera,Stefan Edberg,0,2,2
214,1994,1994-357-i034-b028,14,Semi-Finals,2,2,Boris Becker,Goran Ivanisevic,2,1,3
215,1994,1994-357-e004-i034,14,Finals,1,1,Goran Ivanisevic,Stefan Edberg,5,2,7
216,1994,1994-807-c344-b428,15,Round of 32,5,5,Alberto Berasategui,Alex Corretja,1,2,3
217,1994,1994-807-d198-f165,15,Round of 16,4,7,Marcelo Filippini,Slava Dosedel,0,1,1
218,1994,1994-807-r224-r203,15,Quarter-Finals,3,2,David Rikl,Maurice Ruah,1,0,1
219,1994,1994-807-m099-c344,15,Semi-Finals,2,1,Alex Corretja,Thomas Muster,0,3,3
220,1994,1994-407-s351-e106,16,Round of 32,5,1,Jacco Eltingh,Michael Stich,0,1,1
221,1994,1994-407-h223-b028,16,Round of 32,5,4,Boris Becker,Paul Haarhuis,1,1,2
222,1994,1994-407-f196-d214,16,Round of 32,5,5,Martin Damm,Wayne Ferreira,0,1,1
223,1994,1994-407-v037-n109,16,Round of 32,5,6,Alexander Volkov,Diego Nargiso,1,0,1
224,1994,1994-407-r186-h191,16,Round of 32,5,15,Guillaume Raoux,Henrik Holm,0,1,1
225,1994,1994-407-s351-v141,16,Round of 16,4,1,Daniel Vacek,Michael Stich,0,1,1
226,1994,1994-407-k267-g182,16,Round of 16,4,3,Magnus Gustafsson,Yevgeny Kafelnikov,1,0,1
227,1994,1994-407-f196-h025,16,Round of 16,4,4,Jakob Hlasek,Wayne Ferreira,1,0,1
228,1994,1994-407-v037-r186,16,Round of 16,4,5,Alexander Volkov,Guillaume Raoux,2,0,2
229,1994,1994-407-g108-n025,16,Round of 16,4,6,Karel Novacek,Rodolphe Gilbert,0,2,2
230,1994,1994-407-s351-g108,16,Quarter-Finals,3,1,Michael Stich,Rodolphe Gilbert,2,0,2
231,1994,1994-407-i034-s101,16,Quarter-Finals,3,2,Goran Ivanisevic,Jonas Svensson,1,0,1
232,1994,1994-407-h223-v037,16,Quarter-Finals,3,4,Alexander Volkov,Paul Haarhuis,1,1,2
233,1994,1994-407-s351-h223,16,Semi-Finals,2,1,Michael Stich,Paul Haarhuis,2,0,2
234,1994,1994-407-f196-i034,16,Semi-Finals,2,2,Goran Ivanisevic,Wayne Ferreira,1,1,2
235,1994,1994-407-s351-f196,16,Finals,1,1,Michael Stich,Wayne Ferreira,1,0,1
236,1994,1994-433-w124-r255,17,Round of 32,5,2,MaliVai Washington,Patrick Rafter,1,0,1
237,1994,1994-433-b397-w035,17,Round of 32,5,4,Byron Black,Mark Woodforde,1,1,2
238,1994,1994-433-m035-s015,17,Round of 32,5,6,Javier Sanchez,Luiz Mattar,2,0,2
239,1994,1994-433-p235-c260,17,Round of 32,5,8,Andrei Cherkasov,Stefano Pescosolido,2,0,2
240,1994,1994-433-p233-k190,17,Round of 32,5,13,Bernd Karbacher,Jared Palmer,0,1,1
241,1994,1994-433-s424-o099,17,Round of 32,5,14,Alex O'Brien,Fabrice Santoro,0,1,1
242,1994,1994-433-g016-k181,17,Round of 16,4,2,Brad Gilbert,Nicklas Kulti,1,0,1
243,1994,1994-433-a199-b397,17,Round of 16,4,5,Byron Black,Chuck Adams,1,0,1
244,1994,1994-433-m035-s406,17,Round of 16,4,7,Grant Stafford,Luiz Mattar,0,2,2
245,1994,1994-433-p235-t136,17,Round of 16,4,8,Jeff Tarango,Stefano Pescosolido,1,1,2
246,1994,1994-433-a092-g016,17,Quarter-Finals,3,2,Andre Agassi,Brad Gilbert,1,3,4
247,1994,1994-433-m035-a199,17,Quarter-Finals,3,4,Chuck Adams,Luiz Mattar,0,2,2
248,1994,1994-433-m035-w124,17,Semi-Finals,2,1,Luiz Mattar,MaliVai Washington,0,2,2
249,1994,1994-433-a092-b305,17,Semi-Finals,2,2,Andre Agassi,Karsten Braasch,1,0,1
250,1994,1994-481-g182-b040,18,Round of 32,5,1,Christian Bergstrom,Magnus Gustafsson,0,1,1
251,1994,1994-481-j006-s101,18,Round of 32,5,2,Anders Jarryd,Jonas Svensson,2,1,3
252,1994,1994-481-k267-s454,18,Round of 32,5,4,Stephane Simian,Yevgeny Kafelnikov,1,0,1
253,1994,1994-481-r186-p273,18,Round of 32,5,14,David Prinosil,Guillaume Raoux,1,0,1
254,1994,1994-481-g182-s381,18,Round of 16,4,1,Jan Siemerink,Magnus Gustafsson,1,1,2
255,1994,1994-481-o009-m085,18,Round of 16,4,4,Andrei Olhovskiy,Peter Moraing,1,0,1
256,1994,1994-481-a028-c216,18,Round of 16,4,5,Alex Antonitsch,Tomas Carbonell,1,0,1
257,1994,1994-481-b293-r186,18,Round of 16,4,6,Guillaume Raoux,Patrick Baur,1,1,2
258,1994,1994-481-v141-o009,18,Quarter-Finals,3,3,Andrei Olhovskiy,Daniel Vacek,0,1,1
259,1994,1994-404-s403-p226,19,Round of 64,6,1,Cedric Pioline,Jonathan Stark,0,1,1
260,1994,1994-404-k148-w035,19,Round of 64,6,2,Mark Woodforde,Petr Korda,1,1,2
261,1994,1994-404-v037-k181,19,Round of 64,6,4,Alexander Volkov,Nicklas Kulti,2,1,3
262,1994,1994-404-c179-b428,19,Round of 64,6,8,Alberto Berasategui,Carlos Costa,0,1,1
